date,brand,sku,price,listed,days_to_sell,observed_days
2026-09-03,Chanel,1959690,7995,2026-08-25,9,7
2026-09-03,Chanel,1960404,4495,2026-08-27,7,1
2026-09-03,Chanel,1960408,5695,2026-08-29,5,5
2026-09-03,Chanel,1961597,6595,2026-08-28,6,6
2026-09-03,Chanel,1962648,4695,2026-08-27,7,7
2026-09-03,Chanel,1963098,2550,2026-09-02,1,1
2026-09-03,Chanel,1963191,5295,2026-09-02,1,1
2026-09-03,Chanel,1963364,1750,2026-09-02,1,1
2026-09-03,Chanel,1963513,5295,2026-09-01,2,2
2026-09-03,Chanel,1963544,6295,2026-08-26,8,7
2026-09-03,Chanel,1963550,2075,2026-09-02,1,1
2026-09-03,Chanel,1965943,8795,2026-09-02,1,1
2026-09-03,Chanel,1965944,2995,2026-09-01,2,2
2026-09-03,Chanel,1967478,4095,2026-09-02,1,1
2026-09-03,Louis Vuitton,1731774,2675,2025-10-09,329,7
2026-09-03,Louis Vuitton,1779814,3950,2025-12-23,254,7
2026-09-03,Louis Vuitton,1802262,635,2026-02-11,204,7
2026-09-03,Louis Vuitton,1812532,15740,2026-03-12,175,7
2026-09-03,Louis Vuitton,1816203,675,2026-02-17,198,7
2026-09-03,Louis Vuitton,1820161,875,2026-02-27,188,7
2026-09-03,Louis Vuitton,1824036,1995,2026-02-25,190,7
2026-09-03,Louis Vuitton,1824282,2990,2026-03-12,175,7
2026-09-03,Louis Vuitton,1830702,2710,2026-03-05,182,7
2026-09-03,Louis Vuitton,1834437,2050,2026-03-25,162,7
2026-09-03,Louis Vuitton,1837565,660,2026-04-07,149,7
2026-09-03,Louis Vuitton,1841535,675,2026-03-21,166,7
2026-09-03,Louis Vuitton,1844214,1660,2026-03-25,162,7
2026-09-03,Louis Vuitton,1847731,3195,2026-04-08,148,6
2026-09-03,Louis Vuitton,1852778,930,2026-04-09,147,7
2026-09-03,Louis Vuitton,1856551,3085,2026-04-10,146,7
2026-09-03,Louis Vuitton,1857005,1395,2026-04-16,140,3
2026-09-03,Louis Vuitton,1859451,670,2026-05-11,115,7
2026-09-03,Louis Vuitton,1864048,2150,2026-04-22,134,7
2026-09-03,Louis Vuitton,1874002,1420,2026-05-08,118,7
2026-09-03,Louis Vuitton,1875130,3085,2026-05-08,118,7
2026-09-03,Louis Vuitton,1881690,3415,2026-05-22,104,7
2026-09-03,Louis Vuitton,1882391,2085,2026-05-21,105,7
2026-09-03,Louis Vuitton,1885098,760,2026-05-29,97,7
2026-09-03,Louis Vuitton,1885444,1495,2026-06-04,91,7
2026-09-03,Louis Vuitton,1889087,465,2026-06-05,90,7
2026-09-03,Louis Vuitton,1891110,2475,2026-06-04,91,7
2026-09-03,Louis Vuitton,1891992,7220,2026-06-04,91,7
2026-09-03,Louis Vuitton,1902206,1100,2026-06-17,78,7
2026-09-03,Louis Vuitton,1906281,1895,2026-07-17,48,7
2026-09-03,Louis Vuitton,1908646,2245,2026-06-23,72,7
2026-09-03,Louis Vuitton,1911367,4415,2026-06-23,72,7
2026-09-03,Louis Vuitton,1913866,1255,2026-06-29,66,7
2026-09-03,Louis Vuitton,1915025,1610,2026-06-23,72,7
2026-09-03,Louis Vuitton,1915947,2245,2026-07-07,58,7
2026-09-03,Louis Vuitton,1916748,1975,2026-07-10,55,7
2026-09-03,Louis Vuitton,1922120,660,2026-07-29,36,7
2026-09-03,Louis Vuitton,1922224,695,2026-08-11,23,7
2026-09-03,Louis Vuitton,1923924,595,2026-07-30,35,7
2026-09-03,Louis Vuitton,1925045,995,2026-07-14,51,7
2026-09-03,Louis Vuitton,1926955,755,2026-07-16,49,7
2026-09-03,Louis Vuitton,1927399,1375,2026-07-29,36,7
2026-09-03,Louis Vuitton,1928252,2420,2026-07-18,47,7
2026-09-03,Louis Vuitton,1928899,1420,2026-07-28,37,7
2026-09-03,Louis Vuitton,1929377,1325,2026-07-22,43,7
2026-09-03,Louis Vuitton,1934858,3700,2026-07-21,44,7
2026-09-03,Louis Vuitton,1935988,735,2026-07-21,44,7
2026-09-03,Louis Vuitton,1936163,795,2026-09-01,2,2
2026-09-03,Louis Vuitton,1937713,2845,2026-07-22,43,7
2026-09-03,Louis Vuitton,1938035,1650,2026-08-04,30,7
2026-09-03,Louis Vuitton,1939857,2250,2026-08-05,29,7
2026-09-03,Louis Vuitton,1940246,4175,2026-07-28,37,1
2026-09-03,Louis Vuitton,1941934,1515,2026-08-01,33,7
2026-09-03,Louis Vuitton,1942093,1375,2026-07-28,37,7
2026-09-03,Louis Vuitton,1942304,2800,2026-07-31,34,7
2026-09-03,Louis Vuitton,1943538,1995,2026-08-08,26,7
2026-09-03,Louis Vuitton,1943797,695,2026-08-06,28,7
2026-09-03,Louis Vuitton,1944932,1755,2026-07-31,34,7
2026-09-03,Louis Vuitton,1945192,945,2026-08-01,33,7
2026-09-03,Louis Vuitton,1946594,850,2026-08-13,21,2
2026-09-03,Louis Vuitton,1946595,850,2026-08-19,15,2
2026-09-03,Louis Vuitton,1946708,995,2026-08-05,29,7
2026-09-03,Louis Vuitton,1948431,1195,2026-08-11,23,7
2026-09-03,Louis Vuitton,1948471,1450,2026-08-11,23,7
2026-09-03,Louis Vuitton,1949298,2195,2026-08-18,16,7
2026-09-03,Louis Vuitton,1949442,895,2026-08-11,23,7
2026-09-03,Louis Vuitton,1949899,1750,2026-08-05,29,7
2026-09-03,Louis Vuitton,1950240,1495,2026-09-02,1,1
2026-09-03,Louis Vuitton,1950986,1395,2026-08-13,21,1
2026-09-03,Louis Vuitton,1951393,895,2026-08-13,21,7
2026-09-03,Louis Vuitton,1952984,625,2026-08-25,9,7
2026-09-03,Louis Vuitton,1953497,2695,2026-08-13,21,7
2026-09-03,Louis Vuitton,1954087,2350,2026-08-12,22,7
2026-09-03,Louis Vuitton,1954158,3295,2026-08-26,8,7
2026-09-03,Louis Vuitton,1954224,1895,2026-08-29,5,5
2026-09-03,Louis Vuitton,1955110,2095,2026-08-20,14,7
2026-09-03,Louis Vuitton,1956563,995,2026-08-27,7,7
2026-09-03,Louis Vuitton,1956745,2150,2026-08-22,12,7
2026-09-03,Louis Vuitton,1956944,2750,2026-08-21,13,7
2026-09-03,Louis Vuitton,1957485,1250,2026-08-22,12,2
2026-09-03,Louis Vuitton,1957912,2195,2026-08-22,12,6
2026-09-03,Louis Vuitton,1958418,1595,2026-08-25,9,7
2026-09-03,Louis Vuitton,1958663,1495,2026-08-27,7,7
2026-09-03,Louis Vuitton,1958800,1195,2026-08-24,10,7
2026-09-03,Louis Vuitton,1959095,495,2026-08-27,7,7
2026-09-03,Louis Vuitton,1960515,2450,2026-09-02,1,1
2026-09-03,Louis Vuitton,1960700,1750,2026-08-24,10,6
2026-09-03,Louis Vuitton,1960944,1595,2026-08-27,7,7
2026-09-03,Louis Vuitton,1961032,1695,2026-08-28,6,6
2026-09-03,Louis Vuitton,1961137,2195,2026-08-24,10,7
2026-09-03,Louis Vuitton,1961280,1595,2026-08-26,8,7
2026-09-03,Louis Vuitton,1961361,2595,2026-09-02,1,1
2026-09-03,Louis Vuitton,1961596,1925,2026-08-28,6,6
2026-09-03,Louis Vuitton,1962864,995,2026-08-26,8,7
2026-09-03,Louis Vuitton,1963423,2395,2026-09-01,2,2
2026-09-03,Louis Vuitton,1963574,2450,2026-08-27,7,7
2026-09-03,Louis Vuitton,1963807,1595,2026-09-01,2,2
2026-09-03,Louis Vuitton,1965333,1195,2026-09-02,1,1
2026-09-03,Louis Vuitton,1965921,1850,2026-08-26,8,7
2026-09-03,Louis Vuitton,1966716,950,2026-09-02,1,1
2026-09-03,Goyard,1860519,2250,2026-05-05,121,7
2026-09-03,Goyard,1875426,2250,2026-05-08,118,7
2026-09-03,Goyard,1958045,1895,2026-08-21,13,7
2026-09-03,Goyard,1958867,2650,2026-08-29,5,5
2026-09-03,Goyard,1959809,2650,2026-08-25,9,7
2026-09-03,Dior,1816952,2545,2026-02-19,196,7
2026-09-03,Dior,1831541,8650,2026-03-14,173,7
2026-09-03,Dior,1863858,2515,2026-04-18,138,7
2026-09-03,Dior,1867117,1355,2026-04-28,128,7
2026-09-03,Dior,1867775,2335,2026-04-27,129,7
2026-09-03,Dior,1868561,1270,2026-04-28,128,7
2026-09-03,Dior,1876869,2095,2026-05-13,113,7
2026-09-03,Dior,1877440,2270,2026-05-09,117,7
2026-09-03,Dior,1879408,2750,2026-05-28,98,7
2026-09-03,Dior,1892470,3295,2026-06-05,90,7
2026-09-03,Dior,1901808,2165,2026-06-10,85,7
2026-09-03,Dior,1904831,1525,2026-06-15,80,7
2026-09-03,Dior,1911512,4315,2026-06-22,73,7
2026-09-03,Dior,1916326,1795,2026-06-27,68,7
2026-09-03,Dior,1916416,1485,2026-07-10,55,7
2026-09-03,Dior,1918071,3235,2026-07-01,64,7
2026-09-03,Dior,1924333,3595,2026-07-08,57,7
2026-09-03,Dior,1941413,2695,2026-08-07,27,7
2026-09-03,Dior,1949830,3295,2026-08-18,16,1
2026-09-03,Dior,1959445,1895,2026-08-22,12,7
2026-09-03,Dior,1965074,1250,2026-08-28,6,6
2026-09-03,Dior,1966301,3495,2026-09-01,2,2
2026-09-03,Dior,1966468,1795,2026-08-31,3,3
2026-09-03,Fendi,1804776,630,2026-05-15,111,7
2026-09-03,Fendi,1842771,1620,2026-03-21,166,7
2026-09-03,Fendi,1844113,895,2026-07-07,58,7
2026-09-03,Fendi,1867377,895,2026-04-28,128,7
2026-09-03,Fendi,1889587,2605,2026-06-02,93,7
2026-09-03,Fendi,1928173,2465,2026-07-18,47,7
2026-09-03,Fendi,1950682,995,2026-08-14,20,7
2026-09-03,Fendi,1959087,1850,2026-08-25,9,7
2026-09-03,Fendi,1959331,795,2026-08-27,7,7
2026-09-03,Fendi,1959628,725,2026-08-22,12,7
2026-09-03,The Row,1913070,1595,2026-06-27,68,7
2026-09-03,The Row,1941910,995,2026-08-04,30,7
2026-09-03,The Row,1947097,1550,2026-08-27,7,2
2026-09-03,The Row,1964878,1495,2026-08-28,6,6
2026-09-03,Cartier,1888542,12405,2026-06-02,93,7
2026-09-03,Cartier,1891791,5520,2026-06-23,72,7
2026-09-03,Cartier,1909293,4395,2026-07-01,64,1
2026-09-03,Cartier,1911844,5495,2026-07-24,41,6
2026-09-03,Cartier,1912441,950,2026-07-16,49,6
2026-09-03,Cartier,1915787,5745,2026-07-28,37,7
2026-09-03,Cartier,1918573,8545,2026-07-24,41,1
2026-09-03,Cartier,1940636,1250,2026-08-20,14,7
2026-09-03,Cartier,1950943,1195,2026-08-13,21,1
2026-09-04,Hermès,1597249,6980,2025-04-07,515,8
2026-09-04,Hermès,1754393,2450,2025-11-13,295,8
2026-09-04,Hermès,1770716,7205,2025-12-15,263,8
2026-09-04,Hermès,1787082,3195,2026-01-10,237,8
2026-09-04,Hermès,1819837,27895,2026-02-21,195,8
2026-09-04,Hermès,1823338,6035,2026-02-26,190,8
2026-09-04,Hermès,1825740,1345,2026-03-04,184,8
2026-09-04,Hermès,1847904,7195,2026-04-01,156,3
2026-09-04,Hermès,1859935,10995,2026-04-17,140,2
2026-09-04,Hermès,1861644,1725,2026-04-23,134,8
2026-09-04,Hermès,1867032,2650,2026-05-02,125,8
2026-09-04,Hermès,1868915,830,2026-08-26,9,8
2026-09-04,Hermès,1875775,9995,2026-05-13,114,8
2026-09-04,Hermès,1876075,1525,2026-05-08,119,8
2026-09-04,Hermès,1878778,2315,2026-05-11,116,8
2026-09-04,Hermès,1886941,9950,2026-05-28,99,8
2026-09-04,Hermès,1894054,9535,2026-06-06,90,2
2026-09-04,Hermès,1901933,4160,2026-06-10,86,8
2026-09-04,Hermès,1903119,10435,2026-07-01,65,8
2026-09-04,Hermès,1903393,17995,2026-06-12,84,8
2026-09-04,Hermès,1904763,2850,2026-06-17,79,8
2026-09-04,Hermès,1907361,9295,2026-06-24,72,1
2026-09-04,Hermès,1913129,2565,2026-06-27,69,8
2026-09-04,Hermès,1916588,16195,2026-06-30,66,8
2026-09-04,Hermès,1916968,2450,2026-06-29,67,8
2026-09-04,Hermès,1917228,5190,2026-07-10,56,8
2026-09-04,Hermès,1921634,24695,2026-07-24,42,8
2026-09-04,Hermès,1924861,13495,2026-07-11,55,8
2026-09-04,Hermès,1926094,350,2026-08-07,28,8
2026-09-04,Hermès,1936092,945,2026-07-31,35,8
2026-09-04,Hermès,1938601,5125,2026-07-31,35,8
2026-09-04,Hermès,1939389,19295,2026-08-04,31,8
2026-09-04,Hermès,1940186,14725,2026-07-29,37,8
2026-09-04,Hermès,1940374,3725,2026-08-04,31,8
2026-09-04,Hermès,1942362,29995,2026-07-29,37,8
2026-09-04,Hermès,1943216,8295,2026-08-07,28,8
2026-09-04,Hermès,1945858,26995,2026-08-19,16,8
2026-09-04,Hermès,1946198,8095,2026-08-04,31,8
2026-09-04,Hermès,1948234,12495,2026-08-14,21,8
2026-09-04,Hermès,1948732,66995,2026-08-07,28,8
2026-09-04,Hermès,1950454,4850,2026-08-28,7,7
2026-09-04,Hermès,1951174,8250,2026-08-12,23,8
2026-09-04,Hermès,1953578,29995,2026-08-25,10,8
2026-09-04,Hermès,1953716,10950,2026-08-26,9,6
2026-09-04,Hermès,1961654,1495,2026-09-02,2,2
2026-09-04,Hermès,1962131,32995,2026-09-01,3,3
2026-09-04,Hermès,1965277,3995,2026-09-03,1,1
2026-09-04,Hermès,1965561,25995,2026-09-03,1,1
2026-09-04,Hermès,1965603,3195,2026-09-03,1,1
2026-09-04,Hermès,1965666,395,2026-09-03,1,1
2026-09-04,Hermès,1965676,995,2026-09-03,1,1
2026-09-04,Hermès,1965720,7095,2026-09-03,1,1
2026-09-04,Hermès,1965827,2250,2026-09-03,1,1
2026-09-04,Chanel,1489329,2450,2025-10-16,323,4
2026-09-04,Chanel,1664520,3050,2025-06-30,431,8
2026-09-04,Chanel,1669480,1695,2025-09-17,352,5
2026-09-04,Chanel,1679184,3825,2025-07-25,406,8
2026-09-04,Chanel,1681005,3195,2026-06-15,81,8
2026-09-04,Chanel,1710947,5995,2025-09-07,362,8
2026-09-04,Chanel,1725889,2550,2025-10-31,308,8
2026-09-04,Chanel,1739545,3150,2025-11-05,303,8
2026-09-04,Chanel,1742504,1995,2025-10-25,314,8
2026-09-04,Chanel,1744611,3460,2025-10-29,310,2
2026-09-04,Chanel,1750651,1895,2025-11-25,283,4
2026-09-04,Chanel,1759075,5985,2025-11-24,284,8
2026-09-04,Chanel,1767541,6005,2025-11-29,279,8
2026-09-04,Chanel,1767998,7735,2025-12-02,276,8
2026-09-04,Chanel,1768370,2500,2025-12-03,275,8
2026-09-04,Chanel,1770530,3735,2025-12-22,256,8
2026-09-04,Chanel,1775005,2335,2025-12-13,265,8
2026-09-04,Chanel,1777071,3195,2026-01-02,245,8
2026-09-04,Chanel,1782691,1690,2026-01-26,221,8
2026-09-04,Chanel,1783264,1960,2026-05-12,115,8
2026-09-04,Chanel,1785446,3495,2026-08-06,29,8
2026-09-04,Chanel,1785859,4150,2026-06-16,80,8
2026-09-04,Chanel,1792431,5335,2026-01-14,233,8
2026-09-04,Chanel,1794486,2855,2026-01-13,234,8
2026-09-04,Chanel,1796220,2995,2026-01-16,231,8
2026-09-04,Chanel,1797382,4235,2026-01-22,225,4
2026-09-04,Chanel,1799812,3450,2026-02-03,213,8
2026-09-04,Chanel,1801489,3130,2026-01-24,223,7
2026-09-04,Chanel,1801950,7995,2026-01-31,216,8
2026-09-04,Chanel,1802430,6355,2026-06-15,81,8
2026-09-04,Chanel,1802484,5890,2026-02-10,206,8
2026-09-04,Chanel,1802857,2995,2026-01-28,219,8
2026-09-04,Chanel,1809880,4025,2026-02-20,196,2
2026-09-04,Chanel,1813799,4250,2026-02-13,203,8
2026-09-04,Chanel,1814228,2995,2026-02-17,199,8
2026-09-04,Chanel,1817290,6170,2026-02-17,199,8
2026-09-04,Chanel,1817366,5725,2026-02-21,195,8
2026-09-04,Chanel,1817831,3450,2026-07-07,59,8
2026-09-04,Chanel,1821445,8810,2026-03-03,185,8
2026-09-04,Chanel,1822658,2995,2026-06-16,80,8
2026-09-04,Chanel,1822670,1625,2026-03-20,168,8
2026-09-04,Chanel,1824374,2025,2026-05-15,112,8
2026-09-04,Chanel,1826933,2395,2026-04-01,156,8
2026-09-04,Chanel,1827519,1650,2026-03-04,184,8
2026-09-04,Chanel,1828189,2795,2026-03-07,181,8
2026-09-04,Chanel,1828650,2150,2026-03-07,181,8
2026-09-04,Chanel,1829938,2650,2026-06-09,87,8
2026-09-04,Chanel,1831607,3150,2026-03-21,167,8
2026-09-04,Chanel,1832273,1675,2026-07-07,59,8
2026-09-04,Chanel,1834022,8455,2026-03-11,177,8
2026-09-04,Chanel,1834646,4650,2026-03-12,176,8
2026-09-04,Chanel,1835160,3795,2026-03-17,171,8
2026-09-04,Chanel,1836102,6095,2026-03-21,167,8
2026-09-04,Chanel,1837219,2110,2026-03-17,171,8
2026-09-04,Chanel,1837458,2235,2026-04-02,155,8
2026-09-04,Chanel,1837944,5695,2026-03-26,162,8
2026-09-04,Chanel,1839298,1950,2026-03-26,162,8
2026-09-04,Chanel,1839850,2210,2026-03-28,160,8
2026-09-04,Chanel,1842190,1925,2026-07-18,48,8
2026-09-04,Chanel,1842293,1605,2026-04-07,150,8
2026-09-04,Chanel,1842450,2465,2026-04-23,134,1
2026-09-04,Chanel,1843506,2035,2026-04-27,130,8
2026-09-04,Chanel,1843684,4350,2026-03-28,160,8
2026-09-04,Chanel,1844364,1995,2026-03-25,163,8
2026-09-04,Chanel,1845084,1515,2026-03-27,161,8
2026-09-04,Chanel,1846026,4080,2026-04-02,155,8
2026-09-04,Chanel,1847657,1435,2026-08-26,9,8
2026-09-04,Chanel,1848009,1515,2026-04-03,154,8
2026-09-04,Chanel,1849698,2995,2026-04-08,149,8
2026-09-04,Chanel,1850517,5995,2026-04-03,154,8
2026-09-04,Chanel,1850849,595,2026-05-05,122,8
2026-09-04,Chanel,1851910,3895,2026-04-08,149,8
2026-09-04,Chanel,1853084,1435,2026-04-07,150,8
2026-09-04,Chanel,1854392,3925,2026-04-15,142,8
2026-09-04,Chanel,1854691,1325,2026-07-17,49,8
2026-09-04,Chanel,1855877,1765,2026-04-10,147,8
2026-09-04,Chanel,1857393,3995,2026-04-16,141,8
2026-09-04,Chanel,1857765,1605,2026-04-14,143,4
2026-09-04,Chanel,1858194,2495,2026-04-24,133,8
2026-09-04,Chanel,1858238,3795,2026-07-18,48,8
2026-09-04,Chanel,1858500,1995,2026-04-22,135,8
2026-09-04,Chanel,1860688,1575,2026-04-23,134,8
2026-09-04,Chanel,1861021,9095,2026-04-17,140,8
2026-09-04,Chanel,1861619,1615,2026-05-05,122,8
2026-09-04,Chanel,1862586,7395,2026-04-17,140,8
2026-09-04,Chanel,1863121,3925,2026-04-21,136,8
2026-09-04,Chanel,1864082,7525,2026-08-21,14,8
2026-09-04,Chanel,1865186,3275,2026-04-25,132,8
2026-09-04,Chanel,1865317,3685,2026-08-26,9,8
2026-09-04,Chanel,1866335,2245,2026-05-12,115,8
2026-09-04,Chanel,1866501,2095,2026-04-25,132,8
2026-09-04,Chanel,1866885,2450,2026-04-27,130,8
2026-09-04,Chanel,1867543,1570,2026-04-27,130,8
2026-09-04,Chanel,1867662,1095,2026-04-27,130,8
2026-09-04,Chanel,1868894,2995,2026-05-02,125,8
2026-09-04,Chanel,1869235,5770,2026-04-29,128,8
2026-09-04,Chanel,1869243,1345,2026-05-07,120,8
2026-09-04,Chanel,1869942,2195,2026-05-11,116,8
2026-09-04,Chanel,1870611,1800,2026-05-08,119,8
2026-09-04,Chanel,1870697,1865,2026-08-12,23,8
2026-09-04,Chanel,1870929,2325,2026-05-05,122,7
2026-09-04,Chanel,1871105,5355,2026-05-01,126,8
2026-09-04,Chanel,1871914,2095,2026-05-04,123,8
2026-09-04,Chanel,1872748,2120,2026-06-06,90,8
2026-09-04,Chanel,1873890,7215,2026-05-08,119,8
2026-09-04,Chanel,1873900,5650,2026-05-15,112,8
2026-09-04,Chanel,1873952,1270,2026-05-09,118,8
2026-09-04,Chanel,1874033,2315,2026-05-15,112,8
2026-09-04,Chanel,1874232,2995,2026-05-08,119,8
2026-09-04,Chanel,1874332,2715,2026-05-07,120,8
2026-09-04,Chanel,1874847,2595,2026-05-27,100,8
2026-09-04,Chanel,1874995,1975,2026-05-29,98,8
2026-09-04,Chanel,1875486,3095,2026-05-08,119,8
2026-09-04,Chanel,1875643,2850,2026-05-08,119,8
2026-09-04,Chanel,1878050,2595,2026-05-13,114,8
2026-09-04,Chanel,1878120,2850,2026-06-04,92,8
2026-09-04,Chanel,1878532,3795,2026-07-29,37,8
2026-09-04,Chanel,1878657,2420,2026-05-13,114,8
2026-09-04,Chanel,1879078,2995,2026-05-15,112,7
2026-09-04,Chanel,1879208,4195,2026-05-19,108,8
2026-09-04,Chanel,1880074,1995,2026-06-03,93,8
2026-09-04,Chanel,1881079,1950,2026-05-21,106,8
2026-09-04,Chanel,1881084,5035,2026-05-14,113,8
2026-09-04,Chanel,1881874,2995,2026-07-02,64,8
2026-09-04,Chanel,1882890,1915,2026-06-03,93,8
2026-09-04,Chanel,1883028,2350,2026-05-16,111,8
2026-09-04,Chanel,1883704,2895,2026-05-21,106,8
2026-09-04,Chanel,1883888,2205,2026-05-15,112,8
2026-09-04,Chanel,1883932,2335,2026-06-09,87,8
2026-09-04,Chanel,1883977,2295,2026-08-21,14,8
2026-09-04,Chanel,1884116,4235,2026-05-29,98,2
2026-09-04,Chanel,1884127,3195,2026-05-27,100,8
2026-09-04,Chanel,1884481,4475,2026-05-21,106,8
2026-09-04,Chanel,1885542,3035,2026-05-21,106,8
2026-09-04,Chanel,1885789,4595,2026-05-20,107,8
2026-09-04,Chanel,1885948,3035,2026-08-26,9,8
2026-09-04,Chanel,1886440,3235,2026-08-26,9,8
2026-09-04,Chanel,1886778,5835,2026-05-20,107,8
2026-09-04,Chanel,1888240,1515,2026-05-30,97,8
2026-09-04,Chanel,1888543,2885,2026-05-29,98,1
2026-09-04,Chanel,1888613,3675,2026-05-30,97,8
2026-09-04,Chanel,1889030,1355,2026-05-28,99,8
2026-09-04,Chanel,1889850,1675,2026-05-23,104,8
2026-09-04,Chanel,1891114,1565,2026-06-04,92,8
2026-09-04,Chanel,1891331,1950,2026-05-28,99,1
2026-09-04,Chanel,1891728,2075,2026-06-02,94,8
2026-09-04,Chanel,1892199,6595,2026-06-04,92,3
2026-09-04,Chanel,1892327,3450,2026-06-04,92,8
2026-09-04,Chanel,1893312,2120,2026-06-06,90,8
2026-09-04,Chanel,1894589,5695,2026-07-15,51,8
2026-09-04,Chanel,1895525,895,2026-06-08,88,6
2026-09-04,Chanel,1895947,2205,2026-06-09,87,8
2026-09-04,Chanel,1896028,2495,2026-06-08,88,8
2026-09-04,Chanel,1902305,3055,2026-06-10,86,8
2026-09-04,Chanel,1902391,4245,2026-06-10,86,8
2026-09-04,Chanel,1902480,13500,2026-06-09,87,8
2026-09-04,Chanel,1903497,1995,2026-07-17,49,1
2026-09-04,Chanel,1903666,2205,2026-06-12,84,8
2026-09-04,Chanel,1903946,7995,2026-06-12,84,8
2026-09-04,Chanel,1904256,1885,2026-06-13,83,8
2026-09-04,Chanel,1905397,8955,2026-06-25,71,8
2026-09-04,Chanel,1905491,3595,2026-06-15,81,8
2026-09-04,Chanel,1905610,1795,2026-06-16,80,8
2026-09-04,Chanel,1906185,4925,2026-06-23,73,8
2026-09-04,Chanel,1906190,5350,2026-06-20,76,8
2026-09-04,Chanel,1906524,5395,2026-06-15,81,8
2026-09-04,Chanel,1906820,1040,2026-06-18,78,8
2026-09-04,Chanel,1907647,3050,2026-06-18,78,8
2026-09-04,Chanel,1907699,5995,2026-06-20,76,8
2026-09-04,Chanel,1907779,1495,2026-06-18,78,8
2026-09-04,Chanel,1909837,5495,2026-06-30,66,8
2026-09-04,Chanel,1909853,4365,2026-06-25,71,8
2026-09-04,Chanel,1910427,2695,2026-06-27,69,8
2026-09-04,Chanel,1910593,1695,2026-06-19,77,8
2026-09-04,Chanel,1911573,2765,2026-06-27,69,8
2026-09-04,Chanel,1912012,7375,2026-06-25,71,8
2026-09-04,Chanel,1913230,7735,2026-06-25,71,8
2026-09-04,Chanel,1915753,6645,2026-07-23,43,8
2026-09-04,Chanel,1916194,3415,2026-06-26,70,8
2026-09-04,Chanel,1917937,12995,2026-06-27,69,2
2026-09-04,Chanel,1917949,2795,2026-06-27,69,1
2026-09-04,Chanel,1918841,4555,2026-07-14,52,8
2026-09-04,Chanel,1919488,7310,2026-07-15,51,8
2026-09-04,Chanel,1921708,3415,2026-07-04,62,8
2026-09-04,Chanel,1922581,355,2026-07-15,51,8
2026-09-04,Chanel,1923774,8195,2026-07-07,59,7
2026-09-04,Chanel,1923869,7285,2026-07-07,59,8
2026-09-04,Chanel,1925769,3035,2026-07-17,49,8
2026-09-04,Chanel,1925782,4950,2026-07-11,55,8
2026-09-04,Chanel,1927812,7215,2026-07-21,45,8
2026-09-04,Chanel,1928348,13995,2026-07-18,48,8
2026-09-04,Chanel,1928736,2695,2026-08-07,28,8
2026-09-04,Chanel,1929043,7295,2026-07-18,48,8
2026-09-04,Chanel,1929109,3695,2026-08-04,31,8
2026-09-04,Chanel,1929520,2325,2026-07-18,48,8
2026-09-04,Chanel,1934954,4365,2026-07-22,44,8
2026-09-04,Chanel,1935278,5695,2026-07-23,43,8
2026-09-04,Chanel,1935888,3450,2026-07-18,48,8
2026-09-04,Chanel,1937780,5390,2026-07-20,46,8
2026-09-04,Chanel,1938903,5295,2026-07-24,42,8
2026-09-04,Chanel,1939417,9295,2026-07-18,48,8
2026-09-04,Chanel,1940494,1895,2026-07-25,41,8
2026-09-04,Chanel,1941847,7215,2026-07-31,35,8
2026-09-04,Chanel,1942991,1595,2026-08-04,31,8
2026-09-04,Chanel,1943637,5295,2026-07-30,36,8
2026-09-04,Chanel,1944672,13250,2026-08-07,28,8
2026-09-04,Chanel,1944995,5995,2026-08-01,34,8
2026-09-04,Chanel,1947016,7265,2026-08-05,30,2
2026-09-04,Chanel,1948039,4495,2026-08-06,29,8
2026-09-04,Chanel,1948133,5150,2026-08-11,24,8
2026-09-04,Chanel,1948820,5295,2026-08-05,30,8
2026-09-04,Chanel,1949024,2995,2026-08-06,29,8
2026-09-04,Chanel,1949137,3795,2026-08-22,13,7
2026-09-04,Chanel,1950932,2750,2026-08-14,21,3
2026-09-04,Chanel,1950973,895,2026-08-27,8,8
2026-09-04,Chanel,1951815,7995,2026-08-05,30,8
2026-09-04,Chanel,1952246,13995,2026-08-13,22,3
2026-09-04,Chanel,1952557,6295,2026-08-12,23,8
2026-09-04,Chanel,1953683,7995,2026-08-20,15,8
2026-09-04,Chanel,1953684,3095,2026-08-27,8,8
2026-09-04,Chanel,1953748,4575,2026-08-12,23,8
2026-09-04,Chanel,1954625,14995,2026-08-18,17,8
2026-09-04,Chanel,1954626,16995,2026-08-14,21,1
2026-09-04,Chanel,1955405,6500,2026-08-20,15,8
2026-09-04,Chanel,1957545,7995,2026-08-24,11,8
2026-09-04,Chanel,1958199,7995,2026-08-21,14,8
2026-09-04,Chanel,1958821,6795,2026-08-24,11,8
2026-09-04,Chanel,1960251,8595,2026-08-24,11,8
2026-09-04,Chanel,1960262,2695,2026-09-02,2,2
2026-09-04,Chanel,1960407,6095,2026-08-24,11,8
2026-09-04,Chanel,1961366,5295,2026-08-24,11,8
2026-09-04,Chanel,1961593,3995,2026-08-25,10,7
2026-09-04,Chanel,1962202,2595,2026-08-26,9,8
2026-09-04,Chanel,1962396,2995,2026-09-01,3,3
2026-09-04,Chanel,1963126,2295,2026-08-26,9,8
2026-09-04,Chanel,1963899,1895,2026-09-03,1,1
