date,brand,sku,price,listed,days_to_sell,observed_days
2026-09-01,Louis Vuitton,1947807,1350,2026-08-07,25,5
2026-09-01,Louis Vuitton,1948034,810,2026-08-18,14,5
2026-09-01,Louis Vuitton,1948326,1150,2026-08-06,26,5
2026-09-01,Louis Vuitton,1948401,895,2026-08-11,21,5
2026-09-01,Louis Vuitton,1948452,750,2026-08-11,21,5
2026-09-01,Louis Vuitton,1948482,495,2026-08-11,21,5
2026-09-01,Louis Vuitton,1948592,1750,2026-08-18,14,5
2026-09-01,Louis Vuitton,1948762,2250,2026-08-13,19,5
2026-09-01,Louis Vuitton,1950047,895,2026-08-18,14,5
2026-09-01,Louis Vuitton,1950278,850,2026-08-13,19,5
2026-09-01,Louis Vuitton,1950966,1550,2026-08-13,19,5
2026-09-01,Louis Vuitton,1951378,2395,2026-08-14,18,5
2026-09-01,Louis Vuitton,1951388,1395,2026-08-18,14,5
2026-09-01,Louis Vuitton,1951522,1995,2026-08-14,18,5
2026-09-01,Louis Vuitton,1951606,1395,2026-08-27,5,5
2026-09-01,Louis Vuitton,1951679,1795,2026-08-14,18,5
2026-09-01,Louis Vuitton,1952167,1295,2026-08-24,8,5
2026-09-01,Louis Vuitton,1952536,2295,2026-08-26,6,5
2026-09-01,Louis Vuitton,1952681,1595,2026-08-14,18,1
2026-09-01,Louis Vuitton,1952685,1150,2026-08-19,13,5
2026-09-01,Louis Vuitton,1953490,2795,2026-08-12,20,5
2026-09-01,Louis Vuitton,1953685,950,2026-08-29,3,3
2026-09-01,Louis Vuitton,1955104,1795,2026-08-20,12,5
2026-09-01,Louis Vuitton,1955914,1350,2026-08-21,11,5
2026-09-01,Louis Vuitton,1955919,2095,2026-08-18,14,5
2026-09-01,Louis Vuitton,1955992,1750,2026-08-15,17,5
2026-09-01,Louis Vuitton,1956115,4550,2026-08-29,3,3
2026-09-01,Louis Vuitton,1956393,675,2026-08-19,13,5
2026-09-01,Louis Vuitton,1956459,1750,2026-08-21,11,5
2026-09-01,Louis Vuitton,1957542,1395,2026-08-27,5,5
2026-09-01,Louis Vuitton,1957702,2995,2026-08-29,3,3
2026-09-01,Louis Vuitton,1957812,1725,2026-08-24,8,5
2026-09-01,Louis Vuitton,1957914,2795,2026-08-21,11,5
2026-09-01,Louis Vuitton,1957971,575,2026-08-27,5,5
2026-09-01,Louis Vuitton,1958322,995,2026-08-26,6,5
2026-09-01,Louis Vuitton,1958425,2250,2026-08-26,6,5
2026-09-01,Louis Vuitton,1958686,2195,2026-08-27,5,5
2026-09-01,Louis Vuitton,1958806,3565,2026-08-21,11,5
2026-09-01,Louis Vuitton,1959080,3250,2026-08-21,11,5
2026-09-01,Louis Vuitton,1959297,850,2026-08-25,7,5
2026-09-01,Louis Vuitton,1959871,1195,2026-08-27,5,5
2026-09-01,Louis Vuitton,1960236,750,2026-08-26,6,5
2026-09-01,Louis Vuitton,1960294,1995,2026-08-24,8,5
2026-09-01,Louis Vuitton,1960553,1095,2026-08-26,6,5
2026-09-01,Louis Vuitton,1960906,1450,2026-08-27,5,5
2026-09-01,Louis Vuitton,1960994,1950,2026-08-27,5,5
2026-09-01,Louis Vuitton,1961111,1850,2026-08-25,7,5
2026-09-01,Louis Vuitton,1962089,6695,2026-08-29,3,3
2026-09-01,Louis Vuitton,1962192,1450,2026-08-27,5,5
2026-09-01,Louis Vuitton,1962198,1250,2026-08-27,5,5
2026-09-01,Louis Vuitton,1962708,2595,2026-08-29,3,3
2026-09-01,Louis Vuitton,1962884,1395,2026-08-26,6,4
2026-09-01,Louis Vuitton,1963121,2795,2026-08-27,5,5
2026-09-01,Louis Vuitton,1963216,2950,2026-08-27,5,5
2026-09-01,Louis Vuitton,1963607,1750,2026-08-28,4,4
2026-09-01,Louis Vuitton,1963620,2550,2026-08-28,4,4
2026-09-01,Louis Vuitton,1965485,650,2026-08-29,3,3
2026-09-01,Louis Vuitton,1965668,1295,2026-08-29,3,3
2026-09-01,Louis Vuitton,1966256,1295,2026-08-31,1,1
2026-09-01,Goyard,1857789,2695,2026-04-14,140,2
2026-09-01,Goyard,1894361,3105,2026-06-06,87,5
2026-09-01,Goyard,1908913,2875,2026-06-23,70,5
2026-09-01,Goyard,1917032,3225,2026-07-10,53,5
2026-09-01,Goyard,1923350,2250,2026-07-09,54,5
2026-09-01,Goyard,1952437,2395,2026-08-21,11,5
2026-09-01,Goyard,1952906,2365,2026-08-14,18,5
2026-09-01,Goyard,1957747,2795,2026-08-18,14,5
2026-09-01,Goyard,1962161,2550,2026-08-26,6,5
2026-09-01,Goyard,1963188,1650,2026-08-29,3,3
2026-09-01,Dior,1788891,1905,2026-01-05,239,5
2026-09-01,Dior,1841830,1025,2026-03-31,154,5
2026-09-01,Dior,1881453,3270,2026-05-30,94,5
2026-09-01,Dior,1921849,1515,2026-07-15,48,5
2026-09-01,Dior,1922656,2395,2026-07-04,59,5
2026-09-01,Dior,1923371,2335,2026-07-07,56,5
2026-09-01,Dior,1926728,1470,2026-07-17,46,5
2026-09-01,Dior,1927332,2515,2026-07-23,40,5
2026-09-01,Dior,1928308,2095,2026-08-04,28,5
2026-09-01,Dior,1938308,945,2026-07-30,33,5
2026-09-01,Dior,1938590,1470,2026-07-29,34,5
2026-09-01,Dior,1939084,3495,2026-07-24,39,5
2026-09-01,Dior,1952183,1395,2026-08-08,24,5
2026-09-01,Dior,1955122,3550,2026-08-14,18,5
2026-09-01,Dior,1957097,1050,2026-08-21,11,5
2026-09-01,Dior,1958224,1395,2026-08-26,6,5
2026-09-01,Dior,1958877,2395,2026-08-21,11,5
2026-09-01,Dior,1959817,1750,2026-08-25,7,5
2026-09-01,Dior,1960785,3495,2026-08-25,7,1
2026-09-01,Fendi,1834283,850,2026-03-18,167,5
2026-09-01,Fendi,1837867,1230,2026-03-26,159,5
2026-09-01,Fendi,1868791,1485,2026-07-29,34,5
2026-09-01,Fendi,1881847,985,2026-07-02,61,5
2026-09-01,Fendi,1882000,1095,2026-05-21,103,5
2026-09-01,Fendi,1882271,650,2026-05-20,104,5
2026-09-01,Fendi,1892450,1350,2026-06-20,73,5
2026-09-01,Fendi,1909458,2425,2026-06-25,68,5
2026-09-01,Fendi,1925088,830,2026-07-16,47,5
2026-09-01,Fendi,1929032,1515,2026-07-23,40,5
2026-09-01,Fendi,1935707,650,2026-07-18,45,5
2026-09-01,Fendi,1938615,1350,2026-07-29,34,5
2026-09-01,Fendi,1949583,495,2026-08-27,5,5
2026-09-01,Fendi,1953011,1850,2026-08-19,13,3
2026-09-01,Fendi,1958504,1095,2026-08-21,11,5
2026-09-01,Fendi,1960372,1795,2026-08-29,3,3
2026-09-01,Fendi,1961845,2195,2026-08-28,4,4
2026-09-01,The Row,1877278,1910,2026-05-21,103,3
2026-09-01,The Row,1908557,1795,2026-06-27,66,5
2026-09-01,The Row,1940948,2845,2026-07-25,38,5
2026-09-01,Cartier,1850341,1090,2026-04-21,133,5
2026-09-01,Cartier,1869350,4995,2026-05-16,108,4
2026-09-01,Cartier,1885136,5220,2026-05-28,96,5
2026-09-01,Cartier,1889263,1295,2026-06-15,78,1
2026-09-01,Cartier,1908717,2845,2026-06-25,68,5
2026-09-01,Cartier,1913718,2515,2026-07-28,35,5
2026-09-01,Cartier,1914635,5495,2026-07-24,39,5
2026-09-01,Cartier,1919870,6265,2026-07-28,35,5
2026-09-01,Cartier,1926267,1150,2026-07-23,40,5
2026-09-01,Cartier,1937489,3995,2026-08-12,20,5
2026-09-01,Cartier,1940587,8795,2026-08-20,12,5
2026-09-01,Cartier,1941408,1295,2026-08-13,19,5
2026-09-01,Cartier,1941625,1850,2026-07-30,33,5
2026-09-01,Cartier,1948269,1895,2026-08-27,5,5
2026-09-01,Cartier,1948606,6495,2026-08-28,4,4
2026-09-01,Cartier,1952139,3500,2026-08-20,12,2
2026-09-01,Cartier,1952678,1850,2026-08-14,18,5
2026-09-01,Cartier,1956046,1995,2026-08-26,6,5
2026-09-01,Cartier,1956789,5195,2026-08-29,3,3
2026-09-01,Cartier,1956933,2395,2026-08-29,3,3
2026-09-01,Cartier,1957668,7195,2026-08-29,3,3
2026-09-02,Hermès,1818038,13775,2026-03-04,182,6
2026-09-02,Hermès,1875156,23995,2026-05-08,117,6
2026-09-02,Hermès,1880123,10160,2026-05-11,114,2
2026-09-02,Hermès,1880352,3450,2026-05-13,112,6
2026-09-02,Hermès,1901552,9595,2026-06-11,83,6
2026-09-02,Hermès,1903454,3795,2026-07-17,47,6
2026-09-02,Hermès,1907464,23555,2026-06-30,64,6
2026-09-02,Hermès,1914848,19350,2026-07-08,56,3
2026-09-02,Hermès,1917653,900,2026-07-14,50,6
2026-09-02,Hermès,1919026,74500,2026-07-01,63,6
2026-09-02,Hermès,1925514,18045,2026-07-17,47,6
2026-09-02,Hermès,1936739,10995,2026-07-28,36,1
2026-09-02,Hermès,1939591,9995,2026-08-04,29,1
2026-09-02,Hermès,1940368,20995,2026-08-19,14,6
2026-09-02,Hermès,1940387,65995,2026-07-31,33,6
2026-09-02,Hermès,1940450,3550,2026-08-11,22,6
2026-09-02,Hermès,1940753,2655,2026-07-25,39,6
2026-09-02,Hermès,1941313,2560,2026-07-25,39,6
2026-09-02,Hermès,1943788,9095,2026-07-29,35,6
2026-09-02,Hermès,1944129,6795,2026-08-27,6,1
2026-09-02,Hermès,1946783,9995,2026-08-07,26,6
2026-09-02,Hermès,1948961,13500,2026-08-18,15,1
2026-09-02,Hermès,1949253,12500,2026-08-26,7,6
2026-09-02,Hermès,1949828,6895,2026-08-13,20,6
2026-09-02,Hermès,1950700,19995,2026-08-19,14,6
2026-09-02,Hermès,1954728,5995,2026-09-01,1,1
2026-09-02,Hermès,1954950,2895,2026-08-21,12,1
2026-09-02,Hermès,1956054,34995,2026-08-18,15,1
2026-09-02,Hermès,1956131,35995,2026-08-24,9,6
2026-09-02,Hermès,1956535,30995,2026-08-21,12,1
2026-09-02,Hermès,1959325,9895,2026-09-01,1,1
2026-09-02,Hermès,1960500,3995,2026-09-01,1,1
2026-09-02,Hermès,1964568,34995,2026-08-27,6,1
2026-09-02,Chanel,1583098,3750,2025-04-06,514,6
2026-09-02,Chanel,1657964,1595,2025-06-18,441,6
2026-09-02,Chanel,1732427,3995,2025-11-26,280,6
2026-09-02,Chanel,1735020,13550,2025-10-14,323,6
2026-09-02,Chanel,1773824,3500,2026-01-14,231,6
2026-09-02,Chanel,1801909,1050,2026-02-03,211,1
2026-09-02,Chanel,1804493,6250,2026-01-27,218,6
2026-09-02,Chanel,1823192,2650,2026-06-09,85,6
2026-09-02,Chanel,1825460,4975,2026-02-28,186,6
2026-09-02,Chanel,1830488,3195,2026-03-06,180,6
2026-09-02,Chanel,1831257,3495,2026-03-10,176,2
2026-09-02,Chanel,1839836,4495,2026-03-20,166,6
2026-09-02,Chanel,1842366,3095,2026-04-07,148,6
2026-09-02,Chanel,1844967,3650,2026-04-02,153,6
2026-09-02,Chanel,1847795,2065,2026-05-15,110,6
2026-09-02,Chanel,1848552,1745,2026-04-08,147,6
2026-09-02,Chanel,1848969,2695,2026-04-03,152,6
2026-09-02,Chanel,1849517,5845,2026-04-15,140,6
2026-09-02,Chanel,1853100,2450,2026-04-09,146,6
2026-09-02,Chanel,1853763,2095,2026-04-14,141,5
2026-09-02,Chanel,1859434,2425,2026-05-12,113,6
2026-09-02,Chanel,1859444,2650,2026-05-06,119,6
2026-09-02,Chanel,1859508,2495,2026-05-06,119,6
2026-09-02,Chanel,1860849,3450,2026-04-21,134,6
2026-09-02,Chanel,1863804,4950,2026-04-17,138,6
2026-09-02,Chanel,1864271,1795,2026-04-25,130,6
2026-09-02,Chanel,1870478,7420,2026-05-13,112,6
2026-09-02,Chanel,1871223,1420,2026-05-06,119,6
2026-09-02,Chanel,1872024,4995,2026-05-02,123,6
2026-09-02,Chanel,1872642,2095,2026-05-05,120,6
2026-09-02,Chanel,1872650,1975,2026-05-06,119,6
2026-09-02,Chanel,1875237,1685,2026-05-07,118,6
2026-09-02,Chanel,1875886,3795,2026-05-13,112,6
2026-09-02,Chanel,1879402,7275,2026-05-15,110,6
2026-09-02,Chanel,1880708,9395,2026-05-13,112,5
2026-09-02,Chanel,1881015,8495,2026-05-20,105,2
2026-09-02,Chanel,1883213,4450,2026-05-18,107,6
2026-09-02,Chanel,1883421,5505,2026-05-22,103,6
2026-09-02,Chanel,1887094,3095,2026-05-20,105,6
2026-09-02,Chanel,1887710,2845,2026-07-16,48,6
2026-09-02,Chanel,1887718,4080,2026-07-16,48,6
2026-09-02,Chanel,1889281,2450,2026-06-03,91,6
2026-09-02,Chanel,1891713,3610,2026-06-04,90,6
2026-09-02,Chanel,1891831,3415,2026-07-01,63,6
2026-09-02,Chanel,1901532,1610,2026-06-09,85,6
2026-09-02,Chanel,1901582,3595,2026-06-18,76,6
2026-09-02,Chanel,1905979,10500,2026-06-08,86,6
2026-09-02,Chanel,1908701,7995,2026-06-18,76,6
2026-09-02,Chanel,1910063,6840,2026-06-19,75,6
2026-09-02,Chanel,1911731,9500,2026-06-20,74,6
2026-09-02,Chanel,1914738,2930,2026-07-11,53,6
2026-09-02,Chanel,1916247,4295,2026-07-10,54,6
2026-09-02,Chanel,1917398,4450,2026-06-27,67,6
2026-09-02,Chanel,1917704,7995,2026-06-27,67,2
2026-09-02,Chanel,1918840,5245,2026-07-10,54,5
2026-09-02,Chanel,1920685,4045,2026-07-07,57,6
2026-09-02,Chanel,1921543,8165,2026-07-14,50,6
2026-09-02,Chanel,1922961,6195,2026-07-08,56,6
2026-09-02,Chanel,1924750,1895,2026-07-30,34,6
2026-09-02,Chanel,1925431,8830,2026-07-22,42,6
2026-09-02,Chanel,1926133,5995,2026-08-07,26,6
2026-09-02,Chanel,1928413,3415,2026-07-14,50,6
2026-09-02,Chanel,1928509,2595,2026-07-23,41,6
2026-09-02,Chanel,1928860,14245,2026-07-18,46,6
2026-09-02,Chanel,1935452,2370,2026-07-18,46,6
2026-09-02,Chanel,1935885,8830,2026-07-18,46,6
2026-09-02,Chanel,1938707,5695,2026-07-25,39,5
2026-09-02,Chanel,1940191,6500,2026-08-13,20,6
2026-09-02,Chanel,1940437,2705,2026-07-29,35,6
2026-09-02,Chanel,1941485,3795,2026-08-05,28,6
2026-09-02,Chanel,1941565,3450,2026-08-20,13,6
2026-09-02,Chanel,1942283,15995,2026-07-27,37,3
2026-09-02,Chanel,1942464,15995,2026-07-24,40,6
2026-09-02,Chanel,1943029,7495,2026-07-31,33,6
2026-09-02,Chanel,1944077,4995,2026-08-27,6,6
2026-09-02,Chanel,1944522,1990,2026-08-01,32,6
2026-09-02,Chanel,1945146,7995,2026-08-13,20,6
2026-09-02,Chanel,1945198,3395,2026-08-12,21,6
2026-09-02,Chanel,1945224,13995,2026-07-28,36,6
2026-09-02,Chanel,1945722,5795,2026-08-05,28,6
2026-09-02,Chanel,1946464,3175,2026-08-06,27,6
2026-09-02,Chanel,1946757,2595,2026-08-05,28,6
2026-09-02,Chanel,1947354,6595,2026-08-07,26,6
2026-09-02,Chanel,1948130,6995,2026-08-14,19,6
2026-09-02,Chanel,1948516,1795,2026-08-13,20,2
2026-09-02,Chanel,1949238,2995,2026-08-21,12,6
2026-09-02,Chanel,1949249,2995,2026-08-26,7,6
2026-09-02,Chanel,1949456,3495,2026-08-11,22,6
2026-09-02,Chanel,1949635,2650,2026-08-15,18,6
2026-09-02,Chanel,1950790,2695,2026-08-07,26,6
2026-09-02,Chanel,1951583,3795,2026-08-20,13,3
2026-09-02,Chanel,1951611,5895,2026-08-21,12,6
2026-09-02,Chanel,1952064,9395,2026-08-08,25,6
2026-09-02,Chanel,1952469,5995,2026-08-18,15,6
2026-09-02,Chanel,1952693,2195,2026-08-21,12,6
2026-09-02,Chanel,1952794,3295,2026-08-12,21,6
2026-09-02,Chanel,1953117,5195,2026-08-12,21,6
2026-09-02,Chanel,1953272,7195,2026-08-21,12,6
2026-09-02,Chanel,1953302,5695,2026-08-13,20,6
2026-09-02,Chanel,1953570,1195,2026-08-13,20,6
2026-09-02,Chanel,1954113,3395,2026-08-13,20,2
2026-09-02,Chanel,1954169,9095,2026-08-14,19,6
2026-09-02,Chanel,1954312,5995,2026-08-18,15,6
2026-09-02,Chanel,1954484,8395,2026-08-18,15,6
2026-09-02,Chanel,1954571,8295,2026-08-29,4,4
2026-09-02,Chanel,1956144,5795,2026-08-15,18,6
2026-09-02,Chanel,1957669,850,2026-08-26,7,6
2026-09-02,Chanel,1958388,1795,2026-08-26,7,6
2026-09-02,Chanel,1958832,9295,2026-08-27,6,6
2026-09-02,Chanel,1959462,6850,2026-08-27,6,6
2026-09-02,Chanel,1959491,4495,2026-08-28,5,5
2026-09-02,Chanel,1960205,4995,2026-08-22,11,6
2026-09-02,Chanel,1960757,1095,2026-08-29,4,3
2026-09-02,Chanel,1960969,7495,2026-08-27,6,6
2026-09-02,Chanel,1961010,1750,2026-09-01,1,1
2026-09-02,Chanel,1961256,4595,2026-08-25,8,6
2026-09-02,Chanel,1961377,5995,2026-08-27,6,6
2026-09-02,Chanel,1961836,4225,2026-08-27,6,6
2026-09-02,Chanel,1962036,5395,2026-08-26,7,6
2026-09-02,Chanel,1962213,2280,2026-09-01,1,1
2026-09-02,Chanel,1963198,5295,2026-08-28,5,5
2026-09-02,Chanel,1963490,8595,2026-08-26,7,2
2026-09-02,Chanel,1963814,5395,2026-08-28,5,5
2026-09-02,Chanel,1965373,3850,2026-09-01,1,1
2026-09-02,Chanel,1965757,16500,2026-09-01,1,1
2026-09-02,Louis Vuitton,1837423,795,2026-07-06,58,6
2026-09-02,Louis Vuitton,1840080,1250,2026-06-15,79,6
2026-09-02,Louis Vuitton,1845005,1470,2026-04-09,146,6
2026-09-02,Louis Vuitton,1847104,495,2026-07-06,58,6
2026-09-02,Louis Vuitton,1847781,2075,2026-05-18,107,6
2026-09-02,Louis Vuitton,1849265,765,2026-08-26,7,6
2026-09-02,Louis Vuitton,1856561,1645,2026-04-23,132,6
2026-09-02,Louis Vuitton,1857087,4650,2026-04-13,142,6
2026-09-02,Louis Vuitton,1859258,1450,2026-04-17,138,6
2026-09-02,Louis Vuitton,1859612,710,2026-05-08,117,6
2026-09-02,Louis Vuitton,1869310,425,2026-04-30,125,6
2026-09-02,Louis Vuitton,1869735,1495,2026-04-30,125,1
2026-09-02,Louis Vuitton,1874993,1100,2026-05-28,97,6
2026-09-02,Louis Vuitton,1876774,970,2026-05-11,114,6
2026-09-02,Louis Vuitton,1877042,875,2026-05-27,98,6
2026-09-02,Louis Vuitton,1885117,595,2026-05-28,97,6
2026-09-02,Louis Vuitton,1890751,4350,2026-06-16,78,6
2026-09-02,Louis Vuitton,1892856,2995,2026-06-05,89,6
2026-09-02,Louis Vuitton,1893044,1315,2026-06-06,88,6
2026-09-02,Louis Vuitton,1893123,1375,2026-06-05,89,6
2026-09-02,Louis Vuitton,1895382,565,2026-06-08,86,6
2026-09-02,Louis Vuitton,1901201,3195,2026-06-09,85,2
2026-09-02,Louis Vuitton,1909188,615,2026-06-19,75,6
2026-09-02,Louis Vuitton,1912615,2965,2026-06-25,69,6
2026-09-02,Louis Vuitton,1912867,755,2026-07-11,53,6
2026-09-02,Louis Vuitton,1912968,1420,2026-07-21,43,6
2026-09-02,Louis Vuitton,1913329,2245,2026-06-22,72,2
2026-09-02,Louis Vuitton,1915291,1730,2026-06-25,69,6
2026-09-02,Louis Vuitton,1915844,2940,2026-07-04,60,6
2026-09-02,Louis Vuitton,1916507,2695,2026-07-09,55,6
2026-09-02,Louis Vuitton,1918119,2295,2026-07-08,56,4
2026-09-02,Louis Vuitton,1919317,1515,2026-07-11,53,6
2026-09-02,Louis Vuitton,1919727,1305,2026-07-01,63,6
2026-09-02,Louis Vuitton,1920688,2385,2026-07-04,60,6
2026-09-02,Louis Vuitton,1921663,1420,2026-07-14,50,6
2026-09-02,Louis Vuitton,1922675,2750,2026-07-04,60,2
2026-09-02,Louis Vuitton,1922886,1895,2026-07-10,54,6
2026-09-02,Louis Vuitton,1923181,2845,2026-07-15,49,6
2026-09-02,Louis Vuitton,1923866,495,2026-07-23,41,6
2026-09-02,Louis Vuitton,1926027,850,2026-07-30,34,6
2026-09-02,Louis Vuitton,1926115,615,2026-07-31,33,6
2026-09-02,Louis Vuitton,1926850,1350,2026-07-16,48,6
2026-09-02,Louis Vuitton,1926991,1660,2026-07-28,36,6
2026-09-02,Louis Vuitton,1928020,1695,2026-07-22,42,6
2026-09-02,Louis Vuitton,1928825,945,2026-07-18,46,6
2026-09-02,Louis Vuitton,1934918,1895,2026-08-05,28,6
2026-09-02,Louis Vuitton,1936012,895,2026-08-11,22,6
2026-09-02,Louis Vuitton,1936022,795,2026-08-08,25,6
2026-09-02,Louis Vuitton,1936058,1495,2026-08-11,22,6
2026-09-02,Louis Vuitton,1936085,850,2026-09-01,1,1
2026-09-02,Louis Vuitton,1937050,850,2026-07-20,44,6
2026-09-02,Louis Vuitton,1937708,3415,2026-07-29,35,6
2026-09-02,Louis Vuitton,1938287,1325,2026-08-01,32,6
2026-09-02,Louis Vuitton,1938713,3250,2026-08-07,26,6
2026-09-02,Louis Vuitton,1939043,1515,2026-08-01,32,6
2026-09-02,Louis Vuitton,1939485,1660,2026-07-30,34,6
2026-09-02,Louis Vuitton,1940001,1895,2026-07-25,39,2
2026-09-02,Louis Vuitton,1941035,1595,2026-08-19,14,6
2026-09-02,Louis Vuitton,1941118,750,2026-08-25,8,6
2026-09-02,Louis Vuitton,1941142,750,2026-08-25,8,6
2026-09-02,Louis Vuitton,1942749,1850,2026-08-04,29,6
2026-09-02,Louis Vuitton,1942900,755,2026-07-31,33,6
2026-09-02,Louis Vuitton,1944097,695,2026-08-27,6,6
2026-09-02,Louis Vuitton,1944389,695,2026-08-04,29,6
2026-09-02,Louis Vuitton,1946577,650,2026-08-13,20,6
2026-09-02,Louis Vuitton,1947858,1375,2026-08-14,19,1
2026-09-02,Louis Vuitton,1948626,2695,2026-08-05,28,6
2026-09-02,Louis Vuitton,1949335,895,2026-08-12,21,6
2026-09-02,Louis Vuitton,1949369,750,2026-08-11,22,6
2026-09-02,Louis Vuitton,1949384,895,2026-08-18,15,6
2026-09-02,Louis Vuitton,1950701,1250,2026-08-12,21,6
2026-09-02,Louis Vuitton,1951169,1695,2026-08-12,21,6
2026-09-02,Louis Vuitton,1951394,795,2026-08-13,20,6
2026-09-02,Louis Vuitton,1951986,1995,2026-08-19,14,6
2026-09-02,Louis Vuitton,1952477,1850,2026-08-18,15,6
2026-09-02,Louis Vuitton,1952695,650,2026-08-24,9,6
2026-09-02,Louis Vuitton,1952720,1295,2026-08-21,12,6
2026-09-02,Louis Vuitton,1953557,2295,2026-08-29,4,4
2026-09-02,Louis Vuitton,1953791,1950,2026-08-22,11,6
2026-09-02,Louis Vuitton,1954049,1395,2026-08-19,14,6
2026-09-02,Louis Vuitton,1954227,550,2026-08-14,19,6
2026-09-02,Louis Vuitton,1954773,795,2026-09-01,1,1
2026-09-02,Louis Vuitton,1954921,1895,2026-08-20,13,6
2026-09-02,Louis Vuitton,1954967,895,2026-08-28,5,5
2026-09-02,Louis Vuitton,1954977,1295,2026-08-15,18,6
2026-09-02,Louis Vuitton,1955688,3595,2026-08-19,14,6
2026-09-02,Louis Vuitton,1955971,1550,2026-08-19,14,6
2026-09-02,Louis Vuitton,1956416,1795,2026-08-18,15,6
2026-09-02,Louis Vuitton,1956826,2595,2026-08-29,4,4
2026-09-02,Louis Vuitton,1957950,750,2026-08-29,4,4
2026-09-02,Louis Vuitton,1958035,625,2026-08-20,13,6
2026-09-02,Louis Vuitton,1958583,1550,2026-08-25,8,6
2026-09-02,Louis Vuitton,1958726,1550,2026-08-21,12,6
2026-09-02,Louis Vuitton,1958849,1995,2026-08-22,11,6
2026-09-02,Louis Vuitton,1958974,1350,2026-09-01,1,1
2026-09-02,Louis Vuitton,1959043,1495,2026-08-27,6,6
2026-09-02,Louis Vuitton,1959522,450,2026-08-24,9,6
2026-09-02,Louis Vuitton,1959556,9595,2026-09-01,1,1
2026-09-02,Louis Vuitton,1960586,1995,2026-08-28,5,5
2026-09-02,Louis Vuitton,1961673,1450,2026-08-26,7,6
2026-09-02,Louis Vuitton,1961801,695,2026-08-28,5,5
2026-09-02,Louis Vuitton,1961945,725,2026-08-27,6,6
2026-09-02,Louis Vuitton,1962590,1195,2026-08-29,4,4
2026-09-02,Louis Vuitton,1963912,1595,2026-09-01,1,1
2026-09-02,Louis Vuitton,1963964,925,2026-08-28,5,5
2026-09-02,Louis Vuitton,1965324,2795,2026-09-01,1,1
2026-09-02,Louis Vuitton,1965325,2795,2026-09-01,1,1
2026-09-02,Louis Vuitton,1965346,1895,2026-09-01,1,1
2026-09-02,Louis Vuitton,1966080,1850,2026-08-31,2,2
2026-09-02,Louis Vuitton,1966362,1995,2026-09-01,1,1
2026-09-02,Goyard,1879063,1945,2026-05-13,112,6
2026-09-02,Goyard,1895728,2120,2026-06-08,86,6
2026-09-02,Goyard,1926448,4080,2026-07-16,48,6
2026-09-02,Goyard,1936403,4035,2026-07-20,44,6
2026-09-02,Goyard,1953213,3995,2026-08-25,8,6
2026-09-02,Goyard,1953991,4095,2026-08-15,18,6
2026-09-02,Goyard,1956703,2295,2026-08-26,7,6
2026-09-02,Goyard,1959001,2195,2026-09-01,1,1
2026-09-02,Goyard,1959497,2695,2026-08-21,12,6
2026-09-02,Goyard,1961511,2995,2026-08-25,8,6
2026-09-02,Goyard,1965404,2850,2026-08-29,4,4
2026-09-02,Dior,1819944,3925,2026-02-26,188,6
2026-09-02,Dior,1826803,2845,2026-07-13,51,6
2026-09-02,Dior,1904688,1095,2026-06-15,79,6
2026-09-02,Dior,1914200,2335,2026-07-08,56,6
2026-09-02,Dior,1916550,2965,2026-07-02,62,6
2026-09-02,Dior,1916791,650,2026-07-15,49,6
2026-09-02,Dior,1920620,2195,2026-07-11,53,4
2026-09-02,Dior,1921034,895,2026-07-09,55,6
2026-09-02,Dior,1937261,3560,2026-07-14,50,6
2026-09-02,Dior,1951129,2395,2026-08-07,26,6
2026-09-02,Dior,1952510,3595,2026-08-13,20,6
2026-09-02,Dior,1959779,2495,2026-08-26,7,6
2026-09-02,Dior,1960648,1550,2026-08-25,8,6
2026-09-02,Dior,1961843,2450,2026-08-29,4,4
2026-09-02,Dior,1965323,2495,2026-09-01,1,1
2026-09-02,Fendi,1725301,580,2025-09-27,340,6
2026-09-02,Fendi,1902386,2205,2026-06-10,84,6
2026-09-02,Fendi,1918668,1705,2026-06-27,67,6
2026-09-02,Fendi,1935819,2040,2026-07-23,41,6
2026-09-02,Fendi,1938407,2180,2026-07-30,34,6
2026-09-02,Fendi,1942451,1995,2026-08-07,26,6
2026-09-02,Fendi,1943188,2350,2026-08-06,27,6
2026-09-02,Fendi,1944381,2895,2026-08-04,29,6
2026-09-02,Fendi,1945088,3295,2026-08-13,20,6
2026-09-02,Fendi,1950771,1450,2026-08-06,27,6
2026-09-02,Fendi,1951582,995,2026-08-14,19,6
2026-09-02,Fendi,1954060,1950,2026-09-01,1,1
2026-09-02,Fendi,1956321,2350,2026-08-18,15,6
2026-09-02,Fendi,1956694,1095,2026-08-24,9,2
2026-09-02,Fendi,1960793,795,2026-08-27,6,6
2026-09-02,Fendi,1961832,1295,2026-08-27,6,6
2026-09-02,Fendi,1962547,1695,2026-08-26,7,6
2026-09-02,Fendi,1963719,4995,2026-09-01,1,1
2026-09-02,Fendi,1963965,1495,2026-09-01,1,1
2026-09-02,Fendi,1965685,1495,2026-09-01,1,1
2026-09-02,The Row,1851724,4505,2026-04-04,151,6
2026-09-02,The Row,1905070,755,2026-06-13,81,6
2026-09-02,The Row,1915871,6205,2026-07-02,62,6
